TC_Horas_RyA,Cantidad_RyA,TC_Horas_Limpieza,Cantidad_Limpieza,TC_Horas_Pintado,Cantidad_Pintado,TC_Horas_Test,Cantidad_Test,TC_Horas_Encajado,Cantidad_Encajado
42.12,3626,3.29,361,8.84,258,4.1,351,3.46,306
47.84,3094,2.64,296,10.7,320,3.22,284,2.73,265
39.16,3537,2.9,365,7.09,301,3.64,347,2.61,305
41.69,3367,2.98,300,6.71,267,4.26,293,3.0,259
47.79,3670,2.76,328,8.68,267,3.76,315,2.8,279
49.95,3341,3.04,322,9.21,291,4.18,311,2.73,274
47.69,3477,3.03,301,8.71,341,3.79,287,2.79,254
46.54,3600,3.15,359,6.27,293,4.34,350,3.06,314
45.8,3673,2.6,330,8.64,262,3.61,317,2.73,298
41.09,3259,2.88,279,7.18,293,3.94,266,3.29,252
44.12,3433,3.36,353,9.55,293,3.97,336,3.05,294
45.16,3405,2.77,305,9.19,250,3.65,293,2.57,263
51.23,3369,2.94,328,7.62,298,3.82,316,3.13,279
48.37,3853,2.82,363,8.13,294,3.66,349,2.54,317
39.95,3580,2.85,298,7.48,317,4.02,284,2.64,267
48.3,3247,2.98,344,8.67,346,3.71,331,2.69,311
45.46,3683,2.75,327,9.9,328,3.12,320,2.43,286
44.29,3924,3.15,315,7.57,293,3.89,300,2.67,274
49.45,3706,2.93,331,9.35,272,3.82,318,2.82,297
51.12,3196,2.89,360,8.11,350,4.1,346,3.24,314
50.73,3403,3.05,329,7.8,301,4.01,320,2.75,302
43.64,3753,3.03,305,8.62,300,4.39,293,3.22,264
45.76,3358,2.87,332,7.51,299,3.73,321,2.95,298
48.33,3588,2.61,374,8.09,304,3.92,359,2.92,317
50.9,3654,2.56,290,7.31,296,3.94,283,2.91,261
45.08,3314,2.75,352,11.11,285,3.7,338,2.83,308
46.26,3488,2.56,317,8.79,286,3.32,301,2.51,286
42.57,3000,2.8,336,7.91,299,3.53,328,3.06,310
42.22,3295,2.42,335,9.01,286,3.4,319,2.65,292
50.25,3449,2.78,363,8.62,282,3.95,351,2.99,319
52.42,3250,2.63,335,8.48,302,3.56,320,2.69,288
46.71,3826,2.73,345,9.49,293,3.8,330,2.52,305
51.01,3213,2.74,363,9.66,337,3.48,350,2.95,312
48.45,3411,2.97,351,8.11,250,3.61,336,2.82,295
44.42,3526,2.85,308,8.06,327,4.1,294,2.56,260
48.45,3788,2.96,339,8.42,331,4.12,328,2.96,311
53.15,3212,2.77,310,6.0,250,3.64,301,2.81,274
46.86,3732,2.77,333,6.93,291,3.85,320,3.11,301
53.26,3502,3.19,285,10.39,290,4.18,272,3.51,253
36.52,3303,2.86,370,10.72,264,3.94,354,2.89,308
50.29,3592,2.69,300,8.45,280,3.57,287,3.15,269
47.35,3539,2.81,356,9.44,272,3.63,344,2.67,312
45.8,3379,2.71,353,9.12,343,3.91,337,2.78,303
47.37,3513,2.72,352,12.0,323,3.64,343,2.69,306
39.05,3422,3.14,333,10.09,331,3.82,321,2.67,290
46.12,3522,2.84,271,8.6,318,3.85,265,2.87,252
48.43,3632,2.6,286,7.6,271,3.24,277,2.58,255
52.91,3817,2.7,289,6.82,286,3.86,280,2.93,254
44.93,3252,2.95,278,8.99,312,4.03,269,3.06,254
43.77,3926,2.89,343,7.84,269,3.69,329,2.71,303
44.99,3109,2.85,322,7.04,317,3.5,312,2.82,296
50.66,3469,2.49,327,7.97,293,3.47,316,2.85,298
48.32,3617,2.79,290,7.45,290,3.17,282,2.61,258
44.88,3556,2.94,296,10.77,317,4.2,287,2.78,269
49.05,3375,2.88,354,9.81,311,3.79,344,2.74,310
47.39,3458,2.87,326,8.74,290,3.84,318,3.18,284
50.87,3401,3.22,351,10.53,328,4.14,338,2.91,299
44.19,3382,3.21,347,8.84,272,3.95,333,2.8,311
45.69,3669,2.63,295,7.72,315,3.73,284,2.87,266
45.43,3571,2.68,278,10.58,314,3.81,268,3.09,252
41.15,3361,2.8,323,9.4,292,3.39,313,3.0,281
48.18,3679,2.49,308,7.51,308,3.83,294,2.83,262
48.04,3561,3.14,346,8.52,268,3.74,334,2.79,317
47.02,3662,2.85,312,7.7,323,3.47,301,2.76,263
46.06,3625,2.59,281,7.09,295,3.22,275,2.59,260
41.34,3334,2.87,348,9.86,286,3.48,337,2.7,305
45.32,3387,3.03,367,11.04,326,3.71,355,2.61,316
45.63,3649,2.8,328,7.07,282,4.09,317,3.38,278
43.79,3622,2.81,301,9.43,264,3.7,290,2.74,258
46.35,3495,2.82,371,7.97,261,3.65,358,3.29,316
48.62,3523,2.78,310,8.17,315,3.84,298,2.8,274
54.54,3755,2.71,345,8.04,267,4.23,330,3.17,291
47.7,3381,2.84,286,7.71,343,4.3,273,2.94,258
48.03,3609,3.21,344,8.81,250,4.02,330,2.85,289
46.7,3459,2.42,318,7.75,342,3.6,303,2.61,274
39.32,3456,2.68,294,9.07,305,3.87,288,3.06,254
46.89,3719,2.94,293,8.69,297,3.86,285,3.07,260
47.24,3665,2.94,351,8.46,286,3.95,344,2.8,308
56.85,3662,2.73,330,7.66,309,3.83,317,3.26,287
46.23,3761,2.77,300,8.06,299,3.85,286,2.91,254
48.21,3504,3.13,324,9.66,327,3.21,315,2.79,297
46.86,3636,2.53,296,9.35,302,3.51,282,2.61,267
42.33,3437,2.68,351,7.58,303,3.52,343,2.97,319
51.57,3564,3.52,320,8.87,290,4.35,305,2.97,286
50.01,3473,2.75,363,9.65,298,3.6,352,2.9,309
50.16,3519,2.65,327,6.75,307,3.25,319,2.62,297
43.36,3619,2.86,329,9.4,257,4.07,318,2.94,277
52.61,3336,2.89,355,7.95,266,3.9,345,3.14,318
41.39,3918,3.09,318,9.43,318,4.02,309,3.03,289
49.35,3298,2.7,342,7.83,304,3.89,332,3.14,294
55.76,3257,3.15,364,6.58,295,3.92,348,2.85,311
43.04,3731,3.09,351,6.8,300,4.05,338,3.28,307
44.73,3658,2.99,361,8.81,308,3.68,350,2.46,316
47.4,3624,2.93,357,9.06,286,3.72,343,2.37,305
44.99,3625,2.58,324,7.66,280,3.92,311,2.45,289
40.8,3497,2.9,343,9.52,304,3.56,333,2.9,289
47.27,3320,2.91,335,6.76,275,4.19,324,3.12,282
42.75,3515,2.98,292,8.67,310,3.94,285,2.85,255
48.89,3364,2.98,295,7.3,257,4.16,287,2.61,268
43.32,3695,2.51,338,7.97,325,3.5,324,2.58,289
53.2,3470,2.98,335,8.81,311,3.4,326,2.78,308
43.87,3334,2.52,337,7.72,306,3.44,325,2.62,308
45.71,3435,3.15,334,8.29,324,3.73,320,3.21,297
50.25,3582,3.05,326,9.96,341,4.04,318,3.2,290
42.08,3387,3.07,310,8.06,325,3.85,298,2.97,262
47.91,3335,2.71,341,9.75,253,3.34,331,2.95,294
52.23,3548,3.17,357,7.39,268,4.1,340,2.98,302
40.57,3548,2.39,329,9.39,284,4.17,318,2.81,291
47.74,3398,2.65,354,10.48,300,3.68,339,2.56,312
48.04,3405,2.5,312,6.0,312,3.65,301,2.87,276
50.13,3546,2.75,338,7.79,281,3.93,330,2.6,287
42.05,3210,2.72,339,9.44,304,3.78,326,3.02,309
41.72,3218,2.69,306,8.51,281,3.72,291,3.0,256
49.09,3356,2.78,293,9.2,284,3.57,282,2.45,254
48.19,3457,2.93,337,8.03,264,4.11,322,3.06,294
48.0,3562,2.86,362,8.85,276,3.83,345,2.74,307
48.39,3795,2.94,317,8.56,266,3.58,308,2.63,280
44.28,3671,2.87,319,10.15,275,4.22,310,2.97,272
47.93,3468,3.13,345,9.06,326,3.34,332,2.44,291
48.17,3496,2.72,293,9.16,276,3.59,283,2.38,259
44.14,3299,3.05,317,8.26,350,4.01,303,3.08,281
54.46,3496,3.1,351,8.16,312,4.23,335,3.11,302
48.9,3442,2.99,329,8.23,304,3.67,319,2.61,279
42.23,3564,2.75,318,9.22,278,3.96,309,2.77,288
49.63,3334,2.6,326,8.24,317,3.47,312,2.86,280
43.1,3603,3.05,288,9.1,285,3.86,280,2.6,251
50.15,3806,2.96,308,11.24,303,3.76,294,2.55,261
51.63,3478,3.03,318,9.8,350,3.47,307,2.96,288
43.72,3580,2.68,369,8.36,297,4.08,354,2.95,315
50.85,3638,2.76,306,10.19,328,3.5,299,2.68,262
48.65,3419,2.77,329,8.26,282,4.05,316,2.5,295
50.29,3544,2.68,307,6.3,299,3.53,297,2.39,276
54.59,3502,2.83,318,7.54,344,3.63,306,2.86,266
46.02,3519,2.83,340,6.51,284,3.54,331,3.09,309
43.99,3345,2.63,371,8.33,345,3.91,356,3.07,313
43.44,3504,2.58,328,8.77,317,4.1,313,2.95,284
43.74,3599,2.93,353,10.76,285,4.07,343,2.94,319
46.69,3790,2.41,326,9.14,315,3.72,318,2.61,279
48.36,3691,2.41,350,8.49,324,3.46,342,2.88,312
48.11,3930,2.9,319,9.75,315,4.14,306,2.73,277
50.31,3346,2.16,349,6.1,260,3.65,336,2.68,309
47.05,3674,3.07,330,9.03,281,3.8,318,2.72,286
52.81,3536,2.3,297,9.68,293,3.77,289,2.84,271
45.94,3937,3.17,357,6.98,298,4.14,346,2.97,317
57.88,3338,2.82,321,10.12,315,3.85,309,2.95,269
49.5,3332,2.96,354,9.16,304,3.56,342,2.88,317
43.57,3380,3.0,368,8.25,266,3.76,350,3.35,313
42.72,3075,2.89,295,9.51,309,3.58,288,2.5,266
48.93,3394,2.67,308,11.47,315,3.68,295,2.71,261
46.11,3348,2.8,299,8.97,313,3.59,289,2.48,271
49.86,3530,2.64,317,9.05,327,3.71,306,2.72,266
48.89,3568,3.01,296,8.2,320,3.51,284,3.01,259
46.71,3875,3.23,352,7.73,311,3.89,338,2.63,314
43.61,3690,3.02,302,9.75,298,4.18,287,2.78,271
40.94,3384,2.6,328,7.72,258,3.33,320,2.67,299
45.21,3320,3.0,297,8.84,310,3.62,290,2.79,263
50.43,3598,2.55,355,8.18,305,3.83,340,2.57,313
47.86,3235,2.56,349,9.32,306,3.98,336,2.85,296
42.02,3866,3.25,313,9.15,268,4.36,304,3.05,278
47.69,3735,2.97,314,10.0,272,3.86,307,2.81,285
48.54,3406,2.82,343,8.14,326,3.93,335,3.2,301
43.46,3157,3.37,301,8.43,299,4.34,287,2.77,256
47.61,3770,2.95,305,7.58,317,4.02,297,3.09,278
47.23,3477,2.32,287,8.22,300,3.98,278,2.98,260
42.43,3747,2.66,306,9.2,300,3.8,298,2.4,282
